plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-07-13,B,13,2026-07-13,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,113.0,1 of 4,2026-07-13 21:58,2026-07-13 23:33,1.57,TBR|TBMTBR3Stage2|40,TBR|TBMTBR3Stage2|40#1092,11.00R20 JUH5,true,false,54,2026-07-13 23:49,0.268
TBR,2026-07-13,C,13,2026-07-13,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,29.0,113.0,2 of 4,2026-07-13 23:33,2026-07-14 01:11,1.63,TBR|TBMTBR3Stage2|40,TBR|TBMTBR3Stage2|40#1092,GT 5075 - 295/90R20 JUH XF,false,false,76,2026-07-14 01:39,0.465
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,113.0,3 of 4,2026-07-14 01:11,2026-07-14 02:45,1.57,TBR|TBMTBR3Stage2|40,TBR|TBMTBR3Stage2|40#1092,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-07-14 09:28,6.711
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,113.0,4 of 4,2026-07-14 02:45,2026-07-14 04:20,1.57,TBR|TBMTBR3Stage2|40,TBR|TBMTBR3Stage2|40#1092,GT 5075 - 295/90R20 JUH XF,false,false,149,2026-07-14 13:13,8.899
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,25.0,103.0,1 of 4,2026-07-14 04:51,2026-07-14 06:16,1.41,TBR|TBMTBR3Stage2|41,TBR|TBMTBR3Stage2|41#1093,GT 5075 - 295/90R20 JUH XF,true,false,165,2026-07-14 13:26,7.174
TBR,2026-07-13,C,13,2026-07-14,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,2 of 4,2026-07-14 06:16,2026-07-14 07:43,1.46,TBR|TBMTBR3Stage2|41,TBR|TBMTBR3Stage2|41#1093,GT 5096 - 11.00R20 JDC XD,false,false,138,2026-07-14 14:17,6.565
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,3 of 4,2026-07-14 07:43,2026-07-14 09:11,1.46,TBR|TBMTBR3Stage2|41,TBR|TBMTBR3Stage2|41#1093,GT 5096 - 11.00R20 JDC XD,false,false,64,2026-07-14 15:50,6.65
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,26.0,103.0,4 of 4,2026-07-14 09:11,2026-07-14 10:39,1.46,TBR|TBMTBR3Stage2|41,TBR|TBMTBR3Stage2|41#1093,GT 5096 - 11.00R20 JDC XD,false,false,81,2026-07-14 16:01,5.366
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,1 of 4,2026-07-14 10:49,2026-07-14 12:20,1.52,TBR|TBMTBR3Stage2|42,TBR|TBMTBR3Stage2|42#1094,GT 5096 - 11.00R20 JDC XD,true,false,139,2026-07-14 13:04,0.733
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,2 of 4,2026-07-14 12:20,2026-07-14 13:51,1.52,TBR|TBMTBR3Stage2|42,TBR|TBMTBR3Stage2|42#1094,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-14 14:07,0.268
TBR,2026-07-14,A,14,2026-07-14,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,3 of 4,2026-07-14 13:51,2026-07-14 15:19,1.46,TBR|TBMTBR3Stage2|42,TBR|TBMTBR3Stage2|42#1094,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-15 02:04,10.753
TBR,2026-07-14,B,14,2026-07-14,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,4 of 4,2026-07-14 15:19,2026-07-14 16:46,1.46,TBR|TBMTBR3Stage2|42,TBR|TBMTBR3Stage2|42#1094,GT 5076 - 295/90R20 JDE XF,false,false,79,2026-07-15 04:38,11.857
TBR,2026-07-14,B,14,2026-07-14,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,1 of 3,2026-07-14 18:13,2026-07-14 19:44,1.52,TBR|TBMTBR3Stage2|43,TBR|TBMTBR3Stage2|43#1095,GT 5076 - 295/90R20 JDE XF,true,false,154,2026-07-14 20:00,0.268
TBR,2026-07-14,B,14,2026-07-14,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,2 of 3,2026-07-14 19:44,2026-07-14 21:15,1.52,TBR|TBMTBR3Stage2|43,TBR|TBMTBR3Stage2|43#1095,11.00R20 JUH5,false,false,225,2026-07-15 06:29,9.221
TBR,2026-07-14,B,14,2026-07-14,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,81.0,3 of 3,2026-07-14 21:15,2026-07-14 22:47,1.52,TBR|TBMTBR3Stage2|43,TBR|TBMTBR3Stage2|43#1095,11.00R20 JUH5,false,false,154,2026-07-15 12:16,13.483
TBR,2026-07-14,C,14,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,105.0,1 of 4,2026-07-15 00:39,2026-07-15 02:10,1.52,TBR|TBMTBR3Stage2|44,TBR|TBMTBR3Stage2|44#1096,11.00R20 JUH5,true,false,139,2026-07-15 05:16,3.111
TBR,2026-07-14,C,14,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,2 of 4,2026-07-15 02:10,2026-07-15 03:37,1.46,TBR|TBMTBR3Stage2|44,TBR|TBMTBR3Stage2|44#1096,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-15 06:23,2.757
TBR,2026-07-14,C,14,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,3 of 4,2026-07-15 03:37,2026-07-15 05:05,1.46,TBR|TBMTBR3Stage2|44,TBR|TBMTBR3Stage2|44#1096,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-15 18:07,13.027
TBR,2026-07-14,C,14,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,4 of 4,2026-07-15 05:05,2026-07-15 06:33,1.46,TBR|TBMTBR3Stage2|44,TBR|TBMTBR3Stage2|44#1096,GT 5076 - 295/90R20 JDE XF,false,false,79,2026-07-15 20:22,13.829
TBR,2026-07-14,C,14,2026-07-15,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,113.0,1 of 4,2026-07-15 06:43,2026-07-15 08:17,1.57,TBR|TBMTBR3Stage2|45,TBR|TBMTBR3Stage2|45#1097,GT 5076 - 295/90R20 JDE XF,true,false,54,2026-07-15 08:33,0.268
TBR,2026-07-15,A,15,2026-07-15,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,29.0,113.0,2 of 4,2026-07-15 08:17,2026-07-15 09:55,1.63,TBR|TBMTBR3Stage2|45,TBR|TBMTBR3Stage2|45#1097,GT 5075 - 295/90R20 JUH XF,false,false,76,2026-07-15 10:12,0.285
TBR,2026-07-15,A,15,2026-07-15,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,113.0,3 of 4,2026-07-15 09:55,2026-07-15 11:29,1.57,TBR|TBMTBR3Stage2|45,TBR|TBMTBR3Stage2|45#1097,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-07-15 17:30,6.003
TBR,2026-07-15,A,15,2026-07-15,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,113.0,4 of 4,2026-07-15 11:29,2026-07-15 13:04,1.57,TBR|TBMTBR3Stage2|45,TBR|TBMTBR3Stage2|45#1097,GT 5075 - 295/90R20 JUH XF,false,false,149,2026-07-15 21:39,8.587
TBR,2026-07-15,A,15,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,105.0,1 of 4,2026-07-15 14:57,2026-07-15 16:28,1.52,TBR|TBMTBR3Stage2|46,TBR|TBMTBR3Stage2|46#1098,GT 5075 - 295/90R20 JUH XF,true,false,139,2026-07-15 21:29,5.013
TBR,2026-07-15,B,15,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,2 of 4,2026-07-15 16:28,2026-07-15 17:55,1.46,TBR|TBMTBR3Stage2|46,TBR|TBMTBR3Stage2|46#1098,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-15 22:38,4.715
TBR,2026-07-15,B,15,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,3 of 4,2026-07-15 17:55,2026-07-15 19:23,1.46,TBR|TBMTBR3Stage2|46,TBR|TBMTBR3Stage2|46#1098,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-16 10:09,14.769
TBR,2026-07-15,B,15,2026-07-15,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,4 of 4,2026-07-15 19:23,2026-07-15 20:51,1.46,TBR|TBMTBR3Stage2|46,TBR|TBMTBR3Stage2|46#1098,GT 5076 - 295/90R20 JDE XF,false,false,79,2026-07-16 12:07,15.269
TBR,2026-07-15,B,15,2026-07-15,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,26.0,80.0,1 of 3,2026-07-15 21:01,2026-07-15 22:29,1.46,TBR|TBMTBR3Stage2|47,TBR|TBMTBR3Stage2|47#1099,GT 5076 - 295/90R20 JDE XF,true,false,225,2026-07-15 22:45,0.268
TBR,2026-07-15,B,15,2026-07-15,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,80.0,2 of 3,2026-07-15 22:29,2026-07-16 00:00,1.52,TBR|TBMTBR3Stage2|47,TBR|TBMTBR3Stage2|47#1099,11.00R20 JUH5,false,false,154,2026-07-16 04:31,4.516
TBR,2026-07-15,C,15,2026-07-16,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,80.0,3 of 3,2026-07-16 00:00,2026-07-16 01:31,1.52,TBR|TBMTBR3Stage2|47,TBR|TBMTBR3Stage2|47#1099,11.00R20 JUH5,false,false,226,2026-07-16 14:51,13.338
TBR,2026-07-15,C,15,2026-07-16,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,75.0,1 of 3,2026-07-16 02:36,2026-07-16 04:01,1.41,TBR|TBMTBR3Stage2|48,TBR|TBMTBR3Stage2|48#1100,11.00R20 JUH5,true,false,173,2026-07-16 15:47,11.774
TBR,2026-07-15,C,15,2026-07-16,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,75.0,2 of 3,2026-07-16 04:01,2026-07-16 05:25,1.41,TBR|TBMTBR3Stage2|48,TBR|TBMTBR3Stage2|48#1100,GT 5095 - 11.00R20 JUC3,false,false,65,2026-07-16 21:53,16.475
TBR,2026-07-15,C,15,2026-07-16,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,25.0,75.0,3 of 3,2026-07-16 05:25,2026-07-16 06:49,1.41,TBR|TBMTBR3Stage2|48,TBR|TBMTBR3Stage2|48#1100,GT 5095 - 11.00R20 JUC3,false,false,173,2026-07-17 07:49,24.998
TBR,2026-07-15,C,15,2026-07-16,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,26.0,80.0,1 of 3,2026-07-16 06:59,2026-07-16 08:27,1.46,TBR|TBMTBR3Stage2|49,TBR|TBMTBR3Stage2|49#1101,GT 5095 - 11.00R20 JUC3,true,false,225,2026-07-16 15:01,6.56
TBR,2026-07-16,A,16,2026-07-16,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,80.0,2 of 3,2026-07-16 08:27,2026-07-16 09:58,1.52,TBR|TBMTBR3Stage2|49,TBR|TBMTBR3Stage2|49#1101,11.00R20 JUH5,false,false,154,2026-07-16 20:46,10.793
TBR,2026-07-16,A,16,2026-07-16,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,80.0,3 of 3,2026-07-16 09:58,2026-07-16 11:29,1.52,TBR|TBMTBR3Stage2|49,TBR|TBMTBR3Stage2|49#1101,11.00R20 JUH5,false,false,226,2026-07-17 07:14,19.746
TBR,2026-07-16,A,16,2026-07-16,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,105.0,1 of 4,2026-07-16 11:39,2026-07-16 13:10,1.52,TBR|TBMTBR3Stage2|50,TBR|TBMTBR3Stage2|50#1102,11.00R20 JUH5,true,false,139,2026-07-16 13:41,0.511
TBR,2026-07-16,A,16,2026-07-16,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,2 of 4,2026-07-16 13:10,2026-07-16 14:38,1.46,TBR|TBMTBR3Stage2|50,TBR|TBMTBR3Stage2|50#1102,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-16 14:54,0.268
TBR,2026-07-16,A,16,2026-07-16,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,3 of 4,2026-07-16 14:38,2026-07-16 16:06,1.46,TBR|TBMTBR3Stage2|50,TBR|TBMTBR3Stage2|50#1102,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-17 02:12,10.106
TBR,2026-07-16,B,16,2026-07-16,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,105.0,4 of 4,2026-07-16 16:06,2026-07-16 17:33,1.46,TBR|TBMTBR3Stage2|50,TBR|TBMTBR3Stage2|50#1102,GT 5076 - 295/90R20 JDE XF,false,false,79,2026-07-17 03:52,10.305
TBR,2026-07-16,B,16,2026-07-16,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,26.0,79.0,1 of 3,2026-07-16 21:47,2026-07-16 23:15,1.46,TBR|TBMTBR3Stage2|51,TBR|TBMTBR3Stage2|51#1103,GT 5076 - 295/90R20 JDE XF,true,false,225,2026-07-17 07:16,8.026
TBR,2026-07-16,C,16,2026-07-16,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,79.0,2 of 3,2026-07-16 23:15,2026-07-17 00:46,1.52,TBR|TBMTBR3Stage2|51,TBR|TBMTBR3Stage2|51#1103,11.00R20 JUH5,false,false,154,2026-07-17 13:01,12.245
TBR,2026-07-16,C,16,2026-07-17,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,26.0,79.0,3 of 3,2026-07-17 00:46,2026-07-17 02:14,1.46,TBR|TBMTBR3Stage2|51,TBR|TBMTBR3Stage2|51#1103,11.00R20 JUH5,false,false,225,2026-07-17 23:32,21.312
TBR,2026-07-16,C,16,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,1 of 4,2026-07-17 02:24,2026-07-17 03:55,1.52,TBR|TBMTBR3Stage2|52,TBR|TBMTBR3Stage2|52#1104,11.00R20 JUH5,true,false,139,2026-07-17 05:53,1.973
TBR,2026-07-16,C,16,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,2 of 4,2026-07-17 03:55,2026-07-17 05:26,1.52,TBR|TBMTBR3Stage2|52,TBR|TBMTBR3Stage2|52#1104,GT 5076 - 295/90R20 JDE XF,false,false,63,2026-07-17 06:00,0.561
TBR,2026-07-16,C,16,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,3 of 4,2026-07-17 05:26,2026-07-17 06:54,1.46,TBR|TBMTBR3Stage2|52,TBR|TBMTBR3Stage2|52#1104,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-17 07:10,0.268
TBR,2026-07-16,C,16,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,4 of 4,2026-07-17 06:54,2026-07-17 08:21,1.46,TBR|TBMTBR3Stage2|52,TBR|TBMTBR3Stage2|52#1104,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-17 18:15,9.891
TBR,2026-07-17,A,17,2026-07-17,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,1 of 4,2026-07-17 08:53,2026-07-17 10:27,1.57,TBR|TBMTBR3Stage2|53,TBR|TBMTBR3Stage2|53#1105,GT 5076 - 295/90R20 JDE XF,true,false,76,2026-07-17 11:02,0.585
TBR,2026-07-17,A,17,2026-07-17,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,2 of 4,2026-07-17 10:27,2026-07-17 12:02,1.57,TBR|TBMTBR3Stage2|53,TBR|TBMTBR3Stage2|53#1105,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-07-17 17:32,5.513
TBR,2026-07-17,A,17,2026-07-17,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,3 of 4,2026-07-17 12:02,2026-07-17 13:36,1.57,TBR|TBMTBR3Stage2|53,TBR|TBMTBR3Stage2|53#1105,GT 5075 - 295/90R20 JUH XF,false,false,149,2026-07-17 22:17,8.691
TBR,2026-07-17,A,17,2026-07-17,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,112.0,4 of 4,2026-07-17 13:36,2026-07-17 15:10,1.57,TBR|TBMTBR3Stage2|53,TBR|TBMTBR3Stage2|53#1105,GT 5075 - 295/90R20 JUH XF,false,false,76,2026-07-18 03:19,12.142
TBR,2026-07-17,B,17,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,1 of 4,2026-07-17 15:20,2026-07-17 16:48,1.46,TBR|TBMTBR3Stage2|54,TBR|TBMTBR3Stage2|54#1106,GT 5075 - 295/90R20 JUH XF,true,false,79,2026-07-17 19:36,2.801
TBR,2026-07-17,B,17,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,2 of 4,2026-07-17 16:48,2026-07-17 18:19,1.52,TBR|TBMTBR3Stage2|54,TBR|TBMTBR3Stage2|54#1106,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-17 22:05,3.771
TBR,2026-07-17,B,17,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,106.0,3 of 4,2026-07-17 18:19,2026-07-17 19:50,1.52,TBR|TBMTBR3Stage2|54,TBR|TBMTBR3Stage2|54#1106,GT 5076 - 295/90R20 JDE XF,false,false,63,2026-07-17 22:15,2.406
TBR,2026-07-17,B,17,2026-07-17,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,106.0,4 of 4,2026-07-17 19:50,2026-07-17 21:18,1.46,TBR|TBMTBR3Stage2|54,TBR|TBMTBR3Stage2|54#1106,GT 5076 - 295/90R20 JDE XF,false,false,224,2026-07-17 23:25,2.121
TBR,2026-07-17,B,17,2026-07-17,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,80.0,1 of 3,2026-07-17 21:28,2026-07-17 22:59,1.52,TBR|TBMTBR3Stage2|55,TBR|TBMTBR3Stage2|55#1107,GT 5076 - 295/90R20 JDE XF,true,false,226,2026-07-17 23:37,0.63
TBR,2026-07-17,B,17,2026-07-17,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,27.0,80.0,2 of 3,2026-07-17 22:59,2026-07-18 00:30,1.52,TBR|TBMTBR3Stage2|55,TBR|TBMTBR3Stage2|55#1107,11.00R20 JUH5,false,false,154,2026-07-18 05:16,4.76
TBR,2026-07-17,C,17,2026-07-18,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,26.0,80.0,3 of 3,2026-07-18 00:30,2026-07-18 01:58,1.46,TBR|TBMTBR3Stage2|55,TBR|TBMTBR3Stage2|55#1107,11.00R20 JUH5,false,false,227,2026-07-18 07:08,5.176
TBR,2026-07-17,C,17,2026-07-18,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,212.0,1 of 8,2026-07-18 02:08,2026-07-18 03:39,1.52,TBR|TBMTBR3Stage2|56,TBR|TBMTBR3Stage2|56#1108,11.00R20 JUH5,true,false,64,2026-07-18 07:36,3.955
TBR,2026-07-17,C,17,2026-07-18,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,212.0,2 of 8,2026-07-18 03:39,2026-07-18 05:07,1.46,TBR|TBMTBR3Stage2|56,TBR|TBMTBR3Stage2|56#1108,GT 5076 - 295/90R20 JDE XF,false,false,148,2026-07-18 10:17,5.179
TBR,2026-07-17,C,17,2026-07-18,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,26.0,212.0,3 of 8,2026-07-18 05:07,2026-07-18 06:34,1.46,TBR|TBMTBR3Stage2|56,TBR|TBMTBR3Stage2|56#1108,GT 5076 - 295/90R20 JDE XF,false,false,79,2026-07-18 11:21,4.775
TBR,2026-07-17,C,17,2026-07-18,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,212.0,4 of 8,2026-07-18 06:34,2026-07-18 08:05,1.52,TBR|TBMTBR3Stage2|56,TBR|TBMTBR3Stage2|56#1108,GT 5076 - 295/90R20 JDE XF,false,false,139,2026-07-18 14:18,6.207
TBR,2026-07-18,A,18,2026-07-18,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,212.0,5 of 8,2026-07-18 08:05,2026-07-18 09:36,1.52,TBR|TBMTBR3Stage2|56,TBR|TBMTBR3Stage2|56#1108,GT 5076 - 295/90R20 JDE XF,false,false,63,2026-07-18 14:30,4.889
TBR,2026-07-18,A,18,2026-07-18,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,27.0,212.0,6 of 8,2026-07-18 09:36,2026-07-18 11:07,1.52,TBR|TBMTBR3Stage2|56,TBR|TBMTBR3Stage2|56#1108,GT 5076 - 295/90R20 JDE XF,false,false,64,2026-07-18 23:51,12.73
