plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-07-06,C,6,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,113.0,4,2026-07-06 23:05,2026-07-07 05:26,6.35,true,false,11.00R20 JUH5,198.68333333333334,10.0,0.0,TBR|TBMTBR3Stage2|17#1069
TBR,2026-07-06,C,6,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,175.0,6,2026-07-07 00:26,2026-07-07 09:54,9.46,true,false,10.00 R 20 JDE,53.483333333333334,10.0,0.0,TBR|TBMTBR2Stage2|14#983
TBR,2026-07-06,C,6,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-07 00:28,2026-07-07 05:03,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|26#1490
TBR,2026-07-06,C,6,false,TBMTBR6Stage2,11R22.5JUC,11R22.5 JW JUC (+1 SKUs),"",R22.5,112321102C016LJUC0,2,81.0,3,2026-07-07 01:44,2026-07-07 06:15,4.5,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|27#1366
TBR,2026-07-06,C,6,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,78.0,3,2026-07-07 02:01,2026-07-07 06:24,4.38,true,false,11.00R20JDE++,10.0,10.0,0.0,TBR|TBMTBR8Stage2|24#1614
TBR,2026-07-06,C,6,false,TBMTBR5Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-07-07 03:01,2026-07-07 07:21,4.34,true,false,GT 5078 - 295/80R22.5 JUX E,23.4,10.0,0.0,TBR|TBMTBR5Stage2|23#1240
TBR,2026-07-06,C,6,false,TBMTBR1Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,79.0,3,2026-07-07 03:12,2026-07-07 07:38,4.44,true,false,10.00R 20 JW302,62.016666666666666,10.0,0.0,TBR|TBMTBR1Stage2|16#910
TBR,2026-07-06,C,6,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-07 05:23,2026-07-07 10:13,4.83,true,false,8.25R20JDE++,20.116666666666667,10.0,0.0,TBR|TBMTBR7Stage2|27#1491
TBR,2026-07-06,C,6,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-07 06:25,2026-07-07 10:38,4.22,true,false,11R22.5JUC,10.0,10.0,0.0,TBR|TBMTBR6Stage2|28#1367
TBR,2026-07-06,C,6,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-07 06:59,2026-07-07 13:03,6.07,true,false,GT 5075 - 295/90R20 JUH XF,93.21666666666667,10.0,0.0,TBR|TBMTBR3Stage2|18#1070
TBR,2026-07-07,A,7,false,TBMTBR5Stage2,11R22.5JTHSD,11R22.5JTHsd 16PR (+1 SKUs),"",R22.5,115221102C016LJTS0,2,93.0,3,2026-07-07 07:31,2026-07-07 12:42,5.17,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR5Stage2|24#1241
TBR,2026-07-07,A,7,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-07 07:40,2026-07-07 13:27,5.78,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,315.3333333333333,10.0,0.0,TBR|TBMTBR9Stage2|9#1723
TBR,2026-07-07,A,7,false,TBMTBR1Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,133.0,5,2026-07-07 08:25,2026-07-07 15:54,7.48,true,false,295/90R20JDCXD,46.666666666666664,10.0,0.0,TBR|TBMTBR1Stage2|17#911
TBR,2026-07-07,A,7,false,TBMTBR8Stage2,9.00 R 20 JUH3,9.00 R 20 JETWAY JUH3 14 PR N2 (+2 SKUs),"",R20,1122190020014KJH30,3,96.0,3,2026-07-07 09:04,2026-07-07 14:03,4.99,true,false,GT 5096 - 11.00R20 JDC XD,159.13333333333333,10.0,0.0,TBR|TBMTBR8Stage2|25#1615
TBR,2026-07-07,A,7,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-07 09:48,2026-07-07 23:28,13.66,false,false,10.00 R 20 JUH5,153.76666666666665,0.0,0.0,TBR|TBMTBR4Stage2|12#1173
TBR,2026-07-07,A,7,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,78.0,3,2026-07-07 10:27,2026-07-07 14:50,4.38,true,false,10.00 R 20 JUH3+,33.11666666666667,10.0,0.0,TBR|TBMTBR2Stage2|15#984
TBR,2026-07-07,A,7,false,TBMTBR6Stage2,255/70R22.5JTH1,255/70 R 22.5 JETWAY JTH1 (+1 SKUs),255/70 R 22.5,R22.5,115222562C016MTH10,2,90.0,3,2026-07-07 10:48,2026-07-07 15:40,4.87,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|29#1368
TBR,2026-07-07,A,7,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-07-07 12:20,2026-07-07 16:26,4.1,true,false,8.25R20JUH5,127.73333333333333,10.0,0.0,TBR|TBMTBR7Stage2|28#1492
TBR,2026-07-07,A,7,false,TBMTBR5Stage2,315/80R22.5JUL4,315/80R22.5JUL4 (+1 SKUs),22.5,R22.5,115223182C018LUL40,2,78.0,3,2026-07-07 12:52,2026-07-07 17:23,4.53,true,false,11R22.5JTHSD,10.0,10.0,0.0,TBR|TBMTBR5Stage2|25#1242
TBR,2026-07-07,A,7,false,TBMTBR3Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,78.0,3,2026-07-07 13:13,2026-07-07 17:36,4.38,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|19#1071
TBR,2026-07-07,A,7,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-07 13:37,2026-07-07 18:24,4.78,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR9Stage2|10#1724
TBR,2026-07-07,A,7,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,76.0,3,2026-07-07 14:13,2026-07-07 18:29,4.27,true,false,9.00 R 20 JUH3,10.0,10.0,0.0,TBR|TBMTBR8Stage2|26#1616
TBR,2026-07-07,B,7,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,173.0,6,2026-07-07 15:00,2026-07-08 00:21,9.36,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|16#985
TBR,2026-07-07,B,7,false,TBMTBR6Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,75.0,3,2026-07-07 15:50,2026-07-07 20:03,4.22,true,false,255/70R22.5JTH1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|30#1369
TBR,2026-07-07,B,7,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-07 16:36,2026-07-07 21:11,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|29#1493
TBR,2026-07-07,B,7,false,TBMTBR5Stage2,GT 5102 - 295/80R22.5 JDL XM DOM,295/80R22.5 JDL XM DOM,"",R22.5,112122982C016MJXM0,1,75.0,3,2026-07-07 17:33,2026-07-07 21:46,4.22,true,false,315/80R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR5Stage2|26#1243
TBR,2026-07-07,B,7,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-07 17:46,2026-07-07 22:20,4.55,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR3Stage2|20#1072
TBR,2026-07-07,B,7,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-07-07 19:26,2026-07-08 01:23,5.96,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,62.0,10.0,0.0,TBR|TBMTBR9Stage2|11#1725
TBR,2026-07-07,B,7,false,TBMTBR1Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,173.0,6,2026-07-07 20:07,2026-07-08 05:28,9.36,true,false,10.00 R 20 JDE,253.33333333333334,10.0,0.0,TBR|TBMTBR1Stage2|18#912
TBR,2026-07-07,B,7,false,TBMTBR6Stage2,295/75R22.5JTHSD,295/75R22.5JTHsd (+1 SKUs),"",R22.5,115222972C014LJTS0,2,96.0,3,2026-07-07 20:13,2026-07-08 01:33,5.34,true,false,GT 5113 - 295/80R22.5 JDC XD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|31#1370
TBR,2026-07-07,B,7,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-07 21:25,2026-07-08 02:15,4.83,true,false,8.25R20JDE++,13.799999999999999,10.0,0.0,TBR|TBMTBR7Stage2|30#1494
TBR,2026-07-07,C,7,false,TBMTBR3Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,77.0,3,2026-07-07 23:02,2026-07-08 03:22,4.33,true,false,11.00R20 JUH5,42.21666666666667,10.0,0.0,TBR|TBMTBR3Stage2|21#1073
TBR,2026-07-07,C,7,false,TBMTBR8Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,100.0,4,2026-07-07 23:07,2026-07-08 04:45,5.62,true,false,GT 5095 - 11.00R20 JUC3,278.3,10.0,0.0,TBR|TBMTBR8Stage2|27#1617
TBR,2026-07-07,C,7,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,133.0,5,2026-07-08 00:46,2026-07-08 08:15,7.48,true,false,10.00 R 20 JUH3+,25.2,10.0,0.0,TBR|TBMTBR2Stage2|17#986
TBR,2026-07-07,C,7,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-08 02:02,2026-07-08 15:41,13.66,false,false,10.00 R 20 JUH5,153.76666666666665,0.0,0.0,TBR|TBMTBR4Stage2|12#1174
TBR,2026-07-07,C,7,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,112.0,4,2026-07-08 03:32,2026-07-08 09:49,6.3,true,false,GT 5095 - 11.00R20 JUC3,10.0,10.0,0.0,TBR|TBMTBR3Stage2|22#1074
TBR,2026-07-07,C,7,false,TBMTBR6Stage2,315/70R22.5JDL3,315/70R22.5 JS JDL3 (+1 SKUs),"",R22.5,115123162C018LDL30,2,75.0,3,2026-07-08 03:52,2026-07-08 08:14,4.35,true,false,295/75R22.5JTHSD,139.2,10.0,0.0,TBR|TBMTBR6Stage2|32#1371
TBR,2026-07-07,C,7,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-07-08 04:29,2026-07-08 08:35,4.1,true,false,8.25R20JUH5,134.03333333333333,10.0,0.0,TBR|TBMTBR7Stage2|31#1495
TBR,2026-07-07,C,7,false,TBMTBR8Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,92.0,3,2026-07-08 04:57,2026-07-08 09:47,4.83,true,false,11.00R20JDE++,12.283333333333333,10.0,0.0,TBR|TBMTBR8Stage2|28#1618
TBR,2026-07-07,C,7,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-08 05:36,2026-07-08 10:23,4.78,true,false,GT 5083 - 295/80R22.5 JUM XM,252.83333333333334,10.0,0.0,TBR|TBMTBR9Stage2|12#1726
TBR,2026-07-07,C,7,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-08 05:38,2026-07-08 09:58,4.33,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR1Stage2|19#913
TBR,2026-07-07,C,7,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,77.0,3,2026-07-08 06:00,2026-07-08 10:20,4.33,true,false,GT 5102 - 295/80R22.5 JDL XM DOM,493.65,10.0,0.0,TBR|TBMTBR5Stage2|27#1244
TBR,2026-07-08,A,8,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-08 08:24,2026-07-08 12:37,4.22,true,false,315/70R22.5JDL3,10.0,10.0,0.0,TBR|TBMTBR6Stage2|33#1372
TBR,2026-07-08,A,8,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-08 08:45,2026-07-08 13:19,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|32#1496
TBR,2026-07-08,A,8,false,TBMTBR2Stage2,10.00 R 20 JDE,295/90R20JDE++ (+4 SKUs),R20,R20,1121129A20000JDEP0,5,266.0,10,2026-07-08 09:39,2026-07-09 00:36,14.95,false,false,10.00 R 20 JDE,84.16666666666667,0.0,0.0,TBR|TBMTBR2Stage2|17#987
TBR,2026-07-08,A,8,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,78.0,3,2026-07-08 09:57,2026-07-08 14:20,4.38,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR8Stage2|29#1619
TBR,2026-07-08,A,8,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-08 09:59,2026-07-08 16:04,6.07,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|23#1075
TBR,2026-07-08,A,8,false,TBMTBR1Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,172.0,6,2026-07-08 11:59,2026-07-08 21:17,9.3,true,false,10.00R 20 JW302,120.98333333333333,10.0,0.0,TBR|TBMTBR1Stage2|20#914
TBR,2026-07-08,A,8,false,TBMTBR5Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-07-08 12:22,2026-07-08 18:23,6.02,true,false,GT 5078 - 295/80R22.5 JUX E,122.41666666666667,10.0,0.0,TBR|TBMTBR5Stage2|28#1245
TBR,2026-07-08,A,8,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,104.0,4,2026-07-08 13:06,2026-07-08 18:53,5.78,true,false,GT 5079 - 255/70R22.5 JUX E,29.766666666666666,10.0,0.0,TBR|TBMTBR6Stage2|34#1373
TBR,2026-07-08,B,8,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,91.0,3,2026-07-08 15:40,2026-07-08 20:27,4.78,true,false,8.25R20JDE++,141.01666666666665,10.0,0.0,TBR|TBMTBR7Stage2|33#1497
TBR,2026-07-08,B,8,false,TBMTBR8Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-08 15:58,2026-07-08 20:31,4.55,true,false,GT 5096 - 11.00R20 JDC XD,97.63333333333333,10.0,0.0,TBR|TBMTBR8Stage2|30#1620
TBR,2026-07-08,B,8,false,TBMTBR3Stage2,11.00R20JDE++,11.00R20 JDE++ (+1 SKUs),11.00R20,R20,1121111020016KDEP0,2,100.0,4,2026-07-08 16:51,2026-07-08 22:28,5.62,true,false,GT 5076 - 295/90R20 JDE XF,47.46666666666667,10.0,0.0,TBR|TBMTBR3Stage2|24#1076
TBR,2026-07-08,B,8,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-08 18:15,2026-07-09 07:55,13.66,false,false,10.00 R 20 JUH5,153.76666666666665,0.0,0.0,TBR|TBMTBR4Stage2|12#1175
TBR,2026-07-08,B,8,false,TBMTBR5Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,77.0,3,2026-07-08 18:33,2026-07-08 22:53,4.33,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR5Stage2|29#1246
TBR,2026-07-08,B,8,false,TBMTBR6Stage2,315/70R22.5JUL4,315/70R22.5 JW JUL4,"",R22.5,115223162C018LUL40,1,72.0,3,2026-07-08 19:03,2026-07-08 23:14,4.18,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|35#1374
TBR,2026-07-08,B,8,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-07-08 20:37,2026-07-09 00:43,4.1,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|34#1498
TBR,2026-07-08,B,8,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,77.0,3,2026-07-08 21:27,2026-07-09 01:47,4.33,true,false,10.00 R 20 JUH3+,10.0,10.0,0.0,TBR|TBMTBR1Stage2|21#915
TBR,2026-07-08,B,8,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,156.0,6,2026-07-08 21:32,2026-07-09 06:18,8.77,true,false,11.00R20 JUH5,60.85,10.0,0.0,TBR|TBMTBR8Stage2|31#1621
TBR,2026-07-08,B,8,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,85.0,3,2026-07-08 21:35,2026-07-09 02:22,4.78,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,672.3833333333333,0.0,0.0,TBR|TBMTBR9Stage2|12#1727
TBR,2026-07-08,C,8,false,TBMTBR5Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-07-08 23:03,2026-07-09 03:23,4.34,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR5Stage2|30#1247
TBR,2026-07-08,C,8,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-07-08 23:24,2026-07-09 03:37,4.22,true,false,315/70R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|36#1375
TBR,2026-07-08,C,8,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,87.0,3,2026-07-09 00:53,2026-07-09 05:27,4.57,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|35#1499
TBR,2026-07-08,C,8,false,TBMTBR2Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,78.0,3,2026-07-09 01:38,2026-07-09 06:02,4.38,true,false,10.00 R 20 JDE,62.05,10.0,0.0,TBR|TBMTBR2Stage2|18#988
TBR,2026-07-08,C,8,false,TBMTBR5Stage2,255/70R22.5JTH1,255/70 R 22.5 JETWAY JTH1 (+1 SKUs),255/70 R 22.5,R22.5,115222562C016MTH10,2,90.0,3,2026-07-09 03:33,2026-07-09 08:25,4.87,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR5Stage2|31#1248
TBR,2026-07-08,C,8,false,TBMTBR6Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,107.0,4,2026-07-09 03:47,2026-07-09 09:48,6.02,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|37#1376
TBR,2026-07-08,C,8,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-07-09 04:33,2026-07-09 09:06,4.55,true,false,11.00R20JDE++,364.8666666666667,10.0,0.0,TBR|TBMTBR3Stage2|25#1077
TBR,2026-07-08,C,8,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,231.0,9,2026-07-09 04:37,2026-07-09 17:36,12.99,false,false,10.00R 20 JW302,169.66666666666666,0.0,0.0,TBR|TBMTBR1Stage2|21#916
TBR,2026-07-08,C,8,false,TBMTBR2Stage2,10.00 R 20 JUH3+,10.00 R 20 JW JETWAY JUH3+ N2 (+1 SKUs),"",R20,1122110020016KH3P0,2,172.0,6,2026-07-09 06:12,2026-07-09 15:30,9.3,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR2Stage2|19#989
TBR,2026-07-09,A,9,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,90.0,3,2026-07-09 07:51,2026-07-09 12:35,4.73,true,false,8.25R20JDE++,144.16666666666666,10.0,0.0,TBR|TBMTBR7Stage2|36#1500
TBR,2026-07-09,A,9,false,TBMTBR5Stage2,315/80R22.5JUL4,315/80R22.5JUL4 (+1 SKUs),22.5,R22.5,115223182C018LUL40,2,78.0,3,2026-07-09 08:35,2026-07-09 13:07,4.53,true,false,255/70R22.5JTH1,10.0,10.0,0.0,TBR|TBMTBR5Stage2|32#1249
TBR,2026-07-09,A,9,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,83.0,3,2026-07-09 08:52,2026-07-09 13:32,4.67,false,false,GT 5103 - 295/80R22.5 JUM XM OEM,390.1333333333333,0.0,0.0,TBR|TBMTBR9Stage2|12#1728
TBR,2026-07-09,A,9,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,108.0,4,2026-07-09 09:16,2026-07-09 15:21,6.07,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|26#1078
TBR,2026-07-09,A,9,false,TBMTBR8Stage2,GT 5101 - 11.00R20 JS114,11.00R20 JS114 (+1 SKUs),11.00R20,R20,1121111020016K1141,2,75.0,3,2026-07-09 09:24,2026-07-09 13:37,4.22,true,false,GT 5096 - 11.00R20 JDC XD,186.03333333333333,10.0,0.0,TBR|TBMTBR8Stage2|32#1622
TBR,2026-07-09,A,9,false,TBMTBR6Stage2,11R22.5JTHSD,11R22.5JTHsd 16PR (+1 SKUs),"",R22.5,115221102C016LJTS0,2,93.0,3,2026-07-09 09:58,2026-07-09 15:09,5.17,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR6Stage2|38#1377
TBR,2026-07-09,A,9,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,243.0,9,2026-07-09 10:29,2026-07-10 00:08,13.66,false,false,10.00 R 20 JUH5,153.76666666666665,0.0,0.0,TBR|TBMTBR4Stage2|12#1176
TBR,2026-07-09,A,9,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,78.0,3,2026-07-09 12:45,2026-07-09 16:51,4.1,true,false,8.25R20JUH5,10.0,10.0,0.0,TBR|TBMTBR7Stage2|37#1501
TBR,2026-07-09,A,9,false,TBMTBR5Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,75.0,3,2026-07-09 13:17,2026-07-09 17:30,4.22,true,false,315/80R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR5Stage2|33#1250
TBR,2026-07-09,A,9,false,TBMTBR9Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,77.0,3,2026-07-09 13:42,2026-07-09 18:02,4.33,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|13#1729
