tableID,Mould,Matl.Code,Matl.Description,Capacity,Active Flag,Last Change Date,Last Change Time,Changed By
968,C2375R15RANMTGR02,1325223715104QRMT0,LT 235/75R15_RANGER M/T _104/101 Q TL,,1,,,
969,C23575R15RANMTGR01,1325223715104QRMT0,LT 235/75R15_RANGER M/T _104/101 Q TL,,1,,,
970,C23585R16RMTTLGC01,1325223916120NRMT0,LT 235/85R16_RANGER M/T _120/116 N TL,,1,,,
971,C23585R16RMTTLGC02,1325223916120NRMT0,LT 235/85R16_RANGER M/T _120/116 N TL,,1,,,
972,C2457516RHTTLHM01,1325224716120NRMT0,LT245/75R16_RANGER M/T_120/116 N_RWL,,1,,,
973,C2457516RHTTLHM02,1325224716120NRMT0,LT245/75R16_RANGER M/T_120/116 N_RWL,,1,,,
974,C29580R225J210GC09,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
974,C29580R225J210GC09,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
974,C29580R225J210GC09,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
975,C29580R225J210GC10,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
975,C29580R225J210GC10,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
975,C29580R225J210GC10,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
976,C29580R225J210GC11,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
976,C29580R225J210GC11,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
976,C29580R225J210GC11,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
977,C29580R225J210GC12,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
977,C29580R225J210GC12,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
977,C29580R225J210GC12,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
978,C29580R225J210GC13,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
978,C29580R225J210GC13,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
978,C29580R225J210GC13,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
979,C29580R225J210GC14,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
979,C29580R225J210GC14,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
979,C29580R225J210GC14,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
980,C29580R225J210HM01,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
980,C29580R225J210HM01,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
980,C29580R225J210HM01,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
981,C29580R225J210HM02,112222982C016MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
981,C29580R225J210HM02,115222982C154MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
981,C29580R225J210HM02,112222982C152MJXM0,295/80R22.5_JUM XM_16PR_152/148_M_TL,,1,,,
982,C195R15CXPC1THMI01,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
982,C195R15CXPC1THMI01,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
983,C195R15CXPC1THMI02,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
983,C195R15CXPC1THMI02,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
984,C195R15CXPC1THMI03,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
984,C195R15CXPC1THMI03,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
985,C195R15CXPC1THMI04,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
985,C195R15CXPC1THMI04,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
986,C195R15XPC1TLCGC04,1225219Z15008SXC11,195R15 Ultima XPC1_8PR_S_TL,,1,,,
986,C195R15XPC1TLCGC04,1225119Z15008SXC10,195R15 Ultima XPC1_8PR_S_TL,,1,,,
987,C19560R16RHPEHMI05,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,,1,,,
988,C19560R16RHPEHMI06,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,,1,,,
989,C19560R16RHPEHMI07,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,,1,,,
990,C19560R16RHPEHMI08,1325219416089VRHE0,195/60R16_RANGER HP E_89V TL,,1,,,
991,C18570R14VECTLMK01,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,,1,,,
992,C18570R14VECTLMK03,1325218614088TVECE,185/70R14_ VECTRA _88 T TL_BRAZIL EXPORT,,1,,,
993,R000825R20JDH3GC01,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
993,R000825R20JDH3GC01,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
994,R000825R20JDH3GC02,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
994,R000825R20JDH3GC02,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
995,C22555R16LEVTLHM01,132522251699YLEV0,225/55R16_LEVITAS_99 Y TL,,1,,,
995,C22555R16LEVTLHM01,1325222316099YLEVY,225/55R16_LEVITAS_99 Y TL,,1,,,
996,C22555R16LEVTLHM02,132522251699YLEV0,225/55R16_LEVITAS_99 Y TL,,1,,,
996,C22555R16LEVTLHM02,1325222316099YLEVY,225/55R16_LEVITAS_99 Y TL,,1,,,
997,C00155R12XPCHM01,1225215Z12008RXC10,155 R12C _ULTIMA XPC1_8 PR_88/86 R TL,,1,,,
998,C00155R12XPCHM02,1225215Z12008RXC10,155 R12C _ULTIMA XPC1_8 PR_88/86 R TL,,1,,,
999,C29580R225J210HM02,115222982C016MJXM0,295/80R22.5_JUL XM_DOT_16PR_M_TL,,1,,,
1000,C009R20JSJDE16GC05,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
1001,C11R20JWJUH516GC03,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,,1,,,
1002,C11R20JWJUH516GC04,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,,1,,,
1003,C11R20JWJUH516GC05,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,,1,,,
1004,C11R20JWJUH516GC06,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,,1,,,
1005,C11R20JWJUH516GC07,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,,1,,,
1006,C11R20JWJUH516GC08,1122111020016KUH50,11.00R20_JUH5_16PR_150/147_K_TT,,1,,,
1007,C24575R16SUPTLHM01,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1007,C24575R16SUPTLHM01,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1008,C24575R16SUPTLHM02,1325224716111SELS0,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1008,C24575R16SUPTLHM02,1325224716111SELSE,245/75 R 16_ELANZO SUPRA_111_S_TL,,1,,,
1009,C09R20JWJUH516GC05,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
1009,C09R20JWJUH516GC05,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
1010,C22560R16UXR00HB01,1325222416098VURL0,225/60R16_UX ROYALE_98 V TL,,1,,,
1011,B1757014VECTRANS06,1325217614084TVECE,175/70R14_VECTRA_84 T TL_BRAZIL EXPORT,,1,,,
1012,B1856514ULTSPRGC01,1325218514086HUSPE,185/65R14_ULTIMA SPORT_86 H TL_BRAZIL EX,,1,,,
1013,B1856514ULTSPRGC02,1325218514086HUSPE,185/65R14_ULTIMA SPORT_86 H TL_BRAZIL EX,,1,,,
1014,C09R20JWJUH516GC02,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
1015,R0000010R20CUXYE01,1152110020016KCUXC,10.00R20_CUX_DOT_16PR_K_TT,,1,,,
1016,C09R20JWJUH516GC03,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
1017,R000825R20JUH3GC03,1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1017,R000825R20JUH3GC03,1122182020014KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1018,R000825R20JUH3GC01,1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1018,R000825R20JUH3GC01,1122182020014KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1019,C09R20JWJUH516GC04,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
1020,C009R20JSJDE16GC11,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
1021,C009R20JSJDE16GC12,1121190020016KDEP0,9.00R20_JDE++_16PR_142/140_K_TT,,1,,,
1022,B145R12ULTIXPCGC11,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1022,B145R12ULTIXPCGC11,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1022,B145R12ULTIXPCGC11,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1022,B145R12ULTIXPCGC11,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1023,B145R12ULTIXPCGC12,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1023,B145R12ULTIXPCGC12,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1023,B145R12ULTIXPCGC12,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1023,B145R12ULTIXPCGC12,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1024,B145R12ULTIXPCGC13,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1024,B145R12ULTIXPCGC13,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1024,B145R12ULTIXPCGC13,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1024,B145R12ULTIXPCGC13,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1025,B145R12ULTIXPCGC14,1D25114012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1025,B145R12ULTIXPCGC14,1D25214012008QXPC0,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1025,B145R12ULTIXPCGC14,1D25214012008QXPCT,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1025,B145R12ULTIXPCGC14,1D25214012008QXPCM,145R12_ULTIMA XPC_8PR_Q_TT,,1,,,
1026,R0000010R20CUXYE02,1152110020016KCUXC,10.00R20_CUX_DOT_16PR_K_TT,,1,,,
1027,C09R20JWJUH516GC06,1122190020016KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
1027,C09R20JWJUH516GC06,1122190020014KUH50,9.00R20_JUH5_16PR_K_TT,,1,,,
1028,C33580R20JWJUZHM01,1121233820012KUZP0,335/80R20_MPT_JW_JUZ+_141_12PR_K_TL,,1,,,
1029,C21560R17RAHPEHM01,1325221417096HRHE0,215/60R17_RANGER HPe _96H TL_For OEM,,1,,,
1030,C21560R17RAHPEHM02,1325221417096HRHE0,215/60R17_RANGER HPe _96H TL_For OEM,,1,,,
1031,C15580R13TLGC01,1325215813079TUNE5,155/80R13_ULTIMA NEO_79T TL_TML LRR,,1,,,
1032,C29575225JUH1GR01,115222972C014MUH1V,295/75R22.5_VUH1_DOT_14PR_M_TL,,1,,,
1033,C29575225JUH1GR02,115222972C014MUH1V,295/75R22.5_VUH1_DOT_14PR_M_TL,,1,,,
1034,R0000011R225JDHH01,115121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
1034,R0000011R225JDHH01,112121102C016LJDH0,11R22.5_JDH_DOT_16PR_L_TL,,1,,,
1035,B1856514ULTSPRGC03,1325218514086HUSPE,185/65R14_ULTIMA SPORT_86 H TL_BRAZIL EX,,1,,,
1036,B1856514ULTSPRGC04,1325218514086HUSPE,185/65R14_ULTIMA SPORT_86 H TL_BRAZIL EX,,1,,,
1037,C21575R15RATTLGC03,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
1037,C21575R15RATTLGC03,1325221715100SRAT1,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
1038,C21575R15RATTLGC04,1325221715100SRAT0,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
1038,C21575R15RATTLGC04,1325221715100SRAT1,215/75 R 15_RANGER A/T_100_S_TL,,1,,,
1039,C11R225PYPS301HM02,115221102C016L301P,11R22.5_PEARLY_PS301_DOT_16PR_L_TL,,1,,,
1040,C750R20JWJUH5HM01,1122175020014KUH50,7.50R20_JUH5_14PR_K_TT,,1,,,
1041,C750R20JWJUH5HM02,1122175020014KUH50,7.50R20_JUH5_14PR_K_TT,,1,,,
1042,R29580R225JUL3GC01,112222982C016MUL30,295/80R22.5_JUL3_16PR_M_TL,,1,,,
1043,R29580R225JUL3GC02,112222982C016MUL30,295/80R22.5_JUL3_16PR_M_TL,,1,,,
1044,C11R225JSJDH5HM01,115121102C016LH5P0,11R22.5_JDH5+_DOT_16PR_L_TL,,1,,,
1044,C11R225JSJDH5HM01,115121102C016LV5P0,11R22.5_JDH5+_DOT_16PR_L_TL,,1,,,
1044,C11R225JSJDH5HM01,112121102C016LH5P0,11R22.5_JDH5+_DOT_16PR_L_TL,,1,,,
1045,C11R225JSJDH5HM02,115121102C016LH5P0,11R22.5_JDH5+_DOT_16PR_L_TL,,1,,,
1045,C11R225JSJDH5HM02,115121102C016LV5P0,11R22.5_JDH5+_DOT_16PR_L_TL,,1,,,
1045,C11R225JSJDH5HM02,112121102C016LH5P0,11R22.5_JDH5+_DOT_16PR_L_TL,,1,,,
1046,C29575R225JUL3HM01,115222972C016LUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1046,C29575R225JUL3HM01,115222972C014MUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1047,C29575R225JUL3HM02,115222972C016LUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1047,C29575R225JUL3HM02,115222972C014MUL30,295/75R22.5_JUL3_DOT_16PR_L_TL,,1,,,
1048,C10R20JSJDH316HM01,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1049,C10R20JSJDH316HM02,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1050,C10R20JSJDH316GC01,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1051,C10R20JSJDH316GC02,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1052,C10R20JSJDH316GC03,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1053,C10R20JSJDH316GC04,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1054,C10R20JSJDH316GC05,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1055,C10R20JSJDH316GC06,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1056,C10R20JSJDH316GC26,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1057,C10R20JSJDH316GC27,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1058,C10R20JSJDH316GC28,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1059,C10R20JSJDH316GC29,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1060,C10R20JSJDH316GC30,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1061,C10R20JSJDH316GC31,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1062,C10R20JSJDH316GC32,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1063,C10R20JSJDH316GC33,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1064,C10R20JSJDH316GC34,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1065,C10R20JSJDH316GC35,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1066,C10R20JSJDH316GC36,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1067,C10R20JSJDH316GC37,1121110020016KH3P0,10.00R20_JDH3++_16PR_K_TT,,1,,,
1068,C29580R225JDLHM13,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
1069,C29580R225JDLHM14,112122982C016MJDL0,295/80R22.5_JDL_16PR_M_TL,,1,,,
1070,C9R20JWJUH316GC11,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
1070,C9R20JWJUH316GC11,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
1070,C9R20JWJUH316GC11,1152190020016KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
1071,C9R20JWJUH316GC12,1122190020014KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
1071,C9R20JWJUH316GC12,1122190020016KJH30,9.00R20_JUH3_14PR_K_TT,,1,,,
1071,C9R20JWJUH316GC12,1152190020016KVH30,9.00R20_JUH3_14PR_K_TT,,1,,,
1072,C10R20JSJDC316HM07,1121110020016KDC30,10.00R20_JDC3_16PR_K_TT,,1,,,
1073,C29580R225JDC3HM01,115122982C016KDC30,295/80R22.5_JDC3_DOT_152/148K_16PR_TL,,1,,,
1073,C29580R225JDC3HM01,115122982C016KDC3V,295/80R22.5_JDC3_DOT_152/148K_16PR_TL,,1,,,
1074,C22560R18UX1HMI01,1325222418104HUX10,225/60R18_UX1_104H TL,,1,,,
1075,C29575RJTLSDTLGR01,115222972C014MTLSV,295/75R22.5_VTLSD_DOT_14PR_M_TL,,1,,,
1076,C9R20JSJDH16HM03,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
1077,C9R20JSJDH16HM04,1121190020016KJDH0,9.00R20_JDH_16PR_K_TT,,1,,,
1078,C22560R18UX1HMI02,1325222418104HUX10,225/60R18_UX1_104H TL,,1,,,
1079,R000825R20JDH3GC03,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
1079,R000825R20JDH3GC03,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
1080,R000825R20JDH3GC04,1121182020016KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
1080,R000825R20JDH3GC04,1121182020014KDH30,8.25R20_JDH3_16PR_K_TT,,1,,,
1081,C23575R15RHTTLHM03,1325223715105TRHT0,235/75R15 105T RANGER H/T TL,,1,,,
1081,C23575R15RHTTLHM03,1325223715105TBHT0,235/75R15 105T RANGER H/T TL,,1,,,
1082,C26570R17RHTTLHM01,1325226617115TRHT0,265/70R17_RANGER HT_115 T TL,,1,,,
1082,C26570R17RHTTLHM01,1325226617121LRMTZ,265/70R17_RANGER HT_115 T TL,,1,,,
1083,R000825R20JUH3GR02,1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1083,R000825R20JUH3GR02,1122182020014KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1083,R000825R20JUH3GR02,1152182020016KH3PV,8.25R20_JUH3+_16PR_K_TT,,1,,,
1084,R000825R20JUH3GC02,1122182020016KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1084,R000825R20JUH3GC02,1122182020014KH3P0,8.25R20_JUH3+_16PR_K_TT,,1,,,
1084,R000825R20JUH3GC02,1152182020016KH3PV,8.25R20_JUH3+_16PR_K_TT,,1,,,
1085,C26570R17RHTTLHM02,1325226617115TRHT0,265/70R17_RANGER HT_115 T TL,,1,,,
1086,C24545R17UHPTLHM01,1325224117099WLEVY,245/45 R17_LEVITAS ULTRA_99W  TL,,1,,,
1086,C24545R17UHPTLHM01,1325224117099WLEV0,245/45 R17_LEVITAS ULTRA_99W  TL,,1,,,
1087,C15580R13NEO000025,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
1088,C15580R13NEO000026,1325215813079TUNE3,155/80R13 Ultima Neo 79T MSIL YL7 BSVI T,,1,,,
1089,C24545R18UX1TY02,1325224118100WUX10,245/45R18_UX1_100W TL,,1,,,
1090,C16565R14TAXIMHM03,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,,1,,,
1091,C16565R14TAXIMHM04,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,,1,,,
1092,C16565R14TAXIMHM05,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,,1,,,
1093,C16565R14TAXIMHM06,1325216514079TTMX0,165/65 R14_TAXIMAX_79 T TL,,1,,,
1094,C18570R14TAXIMHM03,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,,1,,,
1095,C18570R14TAXIMHM04,1325218614088TTMX0,185/70 R14_TAXIMAX_88 T TL,,1,,,
1096,C23575R15RHTTLHM04,1325223715105TRHT0,235/75R15 105T RANGER H/T TL,,1,,,
1096,C23575R15RHTTLHM04,1325223715105TBHT0,235/75R15 105T RANGER H/T TL,,1,,,
1097,C10R20CHCDH16CHM01,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
1098,C10R20CHACDH16HM09,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
1099,C10R20CHACDH16HM04,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
1100,C10R20CHACDH16HM05,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
1101,C10R20CHACDH16HM08,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
1102,C10R20CHACDH16HM11,1121110020016KCDH0,10.00R20_CDH_16PR_K_TT,,1,,,
1103,C29575RJTHSD16GR07,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1103,C29575RJTHSD16GR07,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1104,C29575RJTHSD16GR08,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1104,C29575RJTHSD16GR08,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1105,C29575RJTHSD16GR09,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1105,C29575RJTHSD16GR09,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1106,C29575RJTHSD16GR10,115222972C014LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1106,C29575RJTHSD16GR10,115222972C016LJTS0,295/75R22.5_JTHSD_DOT_14PR_L_TL,,1,,,
1107,C0825R20JUH500GC07,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
1108,C0825R20JUH500GC08,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
1109,C0825R20JUH500GC09,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
1110,C0825R20JUH500GC10,1122182020016KUH50,8.25R20_JUH5_16PR_K_TT,,1,,,
1111,C10R20JWJUC216GR01,1123110020016KJC20,10.00R20_JUC2_16PR_K_TT-OBSLETE,,1,,,
1112,C0011R225JTLSDGR01,115221102C016LTLSV,11R22.5_VTLSD_DOT_16PR_L_TL,,1,,,
1113,C0825R20JDE000GC11,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
1114,C0825R20JDE000GC12,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
1115,C0825R20JDE000GC13,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
1116,C0825R20JDE000GC14,1121182020016KDEP0,8.25R20_JDE++_16PR_K_TT,,1,,,
1117,C10R20JS12116HM01,1121129A20152J1211,295/90R20_JS 121_152/148_J_TT,,1,,,
1118,C10R20JS12116HM02,1121129A20152J1211,295/90R20_JS 121_152/148_J_TT,,1,,,
1119,C10R20JW21416HM01,1122129A20152J2141,295/90R20_JW 214_152/148_J_TT,,1,,,
1120,C10R20JS12216GC01,1121110020016K1221,10.00R20_122_16PR_K_TT,,1,,,
1121,C10R20JS12216GC02,1121110020016K1221,10.00R20_122_16PR_K_TT,,1,,,
1122,C1955R16UXRTLHM01,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,,1,,,
1123,C1955R16UXRTLHM02,1325219316087VURL0,195/55 R16_UX ROYALE_87_V_TL,,1,,,
1124,C21550R17UX1HM01,1325221217095VUX10,215/50R17 _UX1_95 V TL,,1,,,
1125,C21550R17UX1HM02,1325221217095VUX10,215/50R17 _UX1_95 V TL,,1,,,
1126,C21565R16UXR00HM01,1325221516098HURL0,215/65R16_UX ROYALE_98 H TL,,1,,,
1127,C21565R16UXR00HM02,1325221516098HURL0,215/65R16_UX ROYALE_98 H TL,,1,,,
1128,C24545R18UX1TY01,1325224118100WUX10,245/45R18_UX1_100W TL,,1,,,
1129,R000011R225JUCGC01,112321102C016LJUC0,11R22.5_JUC_16PR_L_TL,,1,,,
1130,R000011R225JUCGC02,112321102C016LJUC0,11R22.5_JUC_16PR_L_TL,,1,,,
1131,R31580R225JUC3HM01,112323182C018MJC30,315/80R22.5_JUC3_18PR_M_TL,,1,,,
1132,R31580R225JUC3HM04,112323182C018MJC30,315/80R22.5_JUC3_18PR_M_TL,,1,,,
1133,R31580R225JUL1GR01,112223182C018MJL10,315/80R22.5_JUL1_18PR_M_TL,,1,,,
1134,C23565R16UXROYGR01,1325223516103TURL0,235/65R16_UX ROYALE_103 T TL,,1,,,
1135,C23565R16UXROYGR02,1325223516103TURL0,235/65R16_UX ROYALE_103 T TL,,1,,,
1136,C29575RPYPD301HM01,115122972C016L301P,295/75R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
1137,C29575RPYPD301HM02,115122972C016L301P,295/75R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
1138,C29575RPYPD301HM03,115122972C016L301P,295/75R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
1139,C29575RPYPD301HM04,115122972C016L301P,295/75R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
1140,C29575RPYPD301HM05,115122972C016L301P,295/75R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
1141,C29575RPYPD301HM06,115122972C016L301P,295/75R22.5_PEARLY_PD301_DOT_16PR_L_TL,,1,,,
1142,C29575RPYPS301HM01,115222972C016L301P,295/75R22.5_PEARLY_PS301_DOT_16PR_L_TL,,1,,,
1143,C29575RPYPS301HM02,115222972C016L301P,295/75R22.5_PEARLY_PS301_DOT_16PR_L_TL,,1,,,
1144,C29575RPYPS301HM03,115222972C016L301P,295/75R22.5_PEARLY_PS301_DOT_16PR_L_TL,,1,,,
