plant,date,shift,plant_day,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,run_qty,slices,start_ts,end_ts,duration_h,changeover,size_change,prev_gt,gap_before_min,setup_required_min,setup_shortfall_min,block_id
TBR,2026-08-04,A,4,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-08-04 08:27,2026-08-04 12:50,4.38,true,false,295/90R20JDCXD,391.8333333333333,10.0,0.0,TBR|TBMTBR8Stage2|9#1419
TBR,2026-08-04,A,4,false,TBMTBR6Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,75.0,3,2026-08-04 09:10,2026-08-04 13:23,4.22,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|14#1194
TBR,2026-08-04,A,4,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-04 11:39,2026-08-04 16:33,4.89,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|10#1316
TBR,2026-08-04,A,4,false,TBMTBR6Stage2,315/80R22.5JUL4,315/80R22.5JUL4 (+1 SKUs),22.5,R22.5,115223182C018LUL40,2,78.0,3,2026-08-04 13:33,2026-08-04 18:05,4.53,true,false,GT 5113 - 295/80R22.5 JDC XD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|15#1195
TBR,2026-08-04,A,4,false,TBMTBR8Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,81.0,3,2026-08-04 13:51,2026-08-04 18:24,4.55,true,false,GT 5095 - 11.00R20 JUC3,60.949999999999996,10.0,0.0,TBR|TBMTBR8Stage2|10#1420
TBR,2026-08-04,A,4,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-08-04 14:24,2026-08-04 18:58,4.55,true,false,GT 5075 - 295/90R20 JUH XF,147.56666666666666,10.0,0.0,TBR|TBMTBR3Stage2|8#1068
TBR,2026-08-04,A,4,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-04 14:40,2026-08-04 22:32,7.87,true,false,GT 5083 - 295/80R22.5 JUM XM,217.9,10.0,0.0,TBR|TBMTBR9Stage2|8#1514
TBR,2026-08-04,B,4,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,141.0,5,2026-08-04 16:19,2026-08-05 00:14,7.93,true,false,10.00 R 20 JUH5,76.01666666666667,10.0,0.0,TBR|TBMTBR4Stage2|3#1131
TBR,2026-08-04,B,4,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-08-04 18:15,2026-08-04 22:35,4.34,true,false,315/80R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|16#1196
TBR,2026-08-04,B,4,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,142.0,5,2026-08-04 19:19,2026-08-05 03:18,7.98,true,false,11.00R20 JUH5,20.866666666666667,10.0,0.0,TBR|TBMTBR3Stage2|9#1069
TBR,2026-08-04,B,4,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-04 20:27,2026-08-05 03:46,7.31,true,false,10.00R20JUC,123.56666666666666,10.0,0.0,TBR|TBMTBR8Stage2|11#1421
TBR,2026-08-04,B,4,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,118.0,4,2026-08-04 21:39,2026-08-05 03:51,6.2,true,false,8.25R20JUH5,306.5333333333333,10.0,0.0,TBR|TBMTBR7Stage2|11#1317
TBR,2026-08-04,B,4,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-04 22:42,2026-08-05 04:39,5.96,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|9#1515
TBR,2026-08-04,B,4,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,104.0,4,2026-08-04 22:45,2026-08-05 04:36,5.85,true,false,295/80R22.5JDL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|17#1197
TBR,2026-08-04,C,4,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-04 23:35,2026-08-05 03:58,4.38,true,false,GT 5076 - 295/90R20 JDE XF,207.54999999999998,10.0,0.0,TBR|TBMTBR1Stage2|10#966
TBR,2026-08-04,C,4,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-05 00:24,2026-08-05 23:10,22.77,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR4Stage2|4#1132
TBR,2026-08-04,C,4,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,216.0,8,2026-08-05 03:28,2026-08-05 15:36,12.14,true,false,GT 5075 - 295/90R20 JUH XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|10#1070
TBR,2026-08-04,C,4,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-05 04:01,2026-08-05 08:54,4.89,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|12#1318
TBR,2026-08-04,C,4,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,87.0,3,2026-08-05 05:00,2026-08-05 10:18,5.29,true,true,GT 5078 - 295/80R22.5 JUX E,24.0,24.0,0.0,TBR|TBMTBR6Stage2|18#1198
TBR,2026-08-04,C,4,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-05 06:53,2026-08-05 14:45,7.87,true,false,GT 5083 - 295/80R22.5 JUM XM,133.71666666666667,10.0,0.0,TBR|TBMTBR9Stage2|10#1516
TBR,2026-08-05,A,5,false,TBMTBR1Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,81.0,3,2026-08-05 07:56,2026-08-05 12:29,4.55,true,false,10.00R 20 JW302,237.31666666666666,10.0,0.0,TBR|TBMTBR1Stage2|11#967
TBR,2026-08-05,A,5,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-05 08:00,2026-08-05 15:19,7.31,false,false,GT 5096 - 11.00R20 JDC XD,254.5,0.0,0.0,TBR|TBMTBR8Stage2|11#1422
TBR,2026-08-05,A,5,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,172.0,6,2026-08-05 09:34,2026-08-05 18:36,9.04,true,false,8.25R20JUH5,39.666666666666664,10.0,0.0,TBR|TBMTBR7Stage2|13#1319
TBR,2026-08-05,A,5,false,TBMTBR6Stage2,GT 5114 - 315/80R22.5 JDC XD,315/80R22.5 JETSTEEL JDC XD,"",(no rim),115123182C020KCXD0,1,87.0,3,2026-08-05 10:42,2026-08-05 15:59,5.29,true,false,385/65R22.5JUH6,24.0,10.0,0.0,TBR|TBMTBR6Stage2|19#1199
TBR,2026-08-05,A,5,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-05 14:55,2026-08-05 20:53,5.96,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|11#1517
TBR,2026-08-05,B,5,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-08-05 15:29,2026-08-05 19:52,4.38,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|12#1423
TBR,2026-08-05,B,5,false,TBMTBR3Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-05 15:46,2026-08-05 20:09,4.38,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|11#1071
TBR,2026-08-05,B,5,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-05 15:54,2026-08-05 20:18,4.38,true,false,10.00R20JUC,205.65,10.0,0.0,TBR|TBMTBR1Stage2|12#968
TBR,2026-08-05,B,5,false,TBMTBR6Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,79.0,3,2026-08-05 16:23,2026-08-05 20:47,4.39,true,true,GT 5114 - 315/80R22.5 JDC XD,24.0,24.0,0.0,TBR|TBMTBR6Stage2|20#1200
TBR,2026-08-05,B,5,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-05 16:28,2026-08-06 15:14,22.77,false,false,10.00 R 20 JUH5,561.6166666666667,0.0,0.0,TBR|TBMTBR5Stage2|1#1163
TBR,2026-08-05,B,5,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,216.0,8,2026-08-05 20:19,2026-08-06 08:28,12.14,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR3Stage2|12#1072
TBR,2026-08-05,B,5,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-05 20:23,2026-08-06 01:16,4.89,true,false,9.00 R 20 JUH5,106.6,10.0,0.0,TBR|TBMTBR7Stage2|14#1320
TBR,2026-08-05,B,5,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,78.0,3,2026-08-05 20:57,2026-08-06 01:10,4.22,true,false,295/80R22.5JUL1,10.0,10.0,0.0,TBR|TBMTBR6Stage2|21#1201
TBR,2026-08-05,B,5,false,TBMTBR8Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,81.0,3,2026-08-05 21:00,2026-08-06 01:33,4.55,true,false,GT 5095 - 11.00R20 JUC3,67.9,10.0,0.0,TBR|TBMTBR8Stage2|13#1424
TBR,2026-08-05,B,5,false,TBMTBR9Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,104.0,4,2026-08-05 21:03,2026-08-06 02:54,5.85,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|12#1518
TBR,2026-08-05,C,5,false,TBMTBR1Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,81.0,3,2026-08-05 23:16,2026-08-06 03:49,4.55,true,false,10.00R 20 JW302,178.03333333333333,10.0,0.0,TBR|TBMTBR1Stage2|13#969
TBR,2026-08-05,C,5,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-06 01:43,2026-08-06 09:02,7.31,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|14#1425
TBR,2026-08-05,C,5,false,TBMTBR7Stage2,9.00 R 20 JDE++,9.00 R 20 JDE++ (+1 SKUs),9R20,R20,1121190020016KDEP0,2,81.0,3,2026-08-06 02:01,2026-08-06 06:16,4.26,true,false,8.25R20JUH5,44.3,10.0,0.0,TBR|TBMTBR7Stage2|15#1321
TBR,2026-08-05,C,5,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,78.0,3,2026-08-06 03:59,2026-08-06 08:22,4.38,true,false,10.00R20JUC,10.0,10.0,0.0,TBR|TBMTBR1Stage2|14#970
TBR,2026-08-05,C,5,false,TBMTBR6Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,75.0,3,2026-08-06 04:40,2026-08-06 08:53,4.22,true,false,GT 5079 - 255/70R22.5 JUX E,210.33333333333334,10.0,0.0,TBR|TBMTBR6Stage2|22#1202
TBR,2026-08-05,C,5,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,140.0,5,2026-08-06 05:11,2026-08-06 13:03,7.87,true,false,10.00 R 20 JUH5,360.51666666666665,10.0,0.0,TBR|TBMTBR4Stage2|5#1133
TBR,2026-08-05,C,5,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-06 06:26,2026-08-06 12:35,6.15,true,false,9.00 R 20 JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|16#1322
TBR,2026-08-06,A,6,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-06 07:57,2026-08-06 15:49,7.87,true,false,GT 5078 - 295/80R22.5 JUX E,302.98333333333335,10.0,0.0,TBR|TBMTBR9Stage2|13#1519
TBR,2026-08-06,A,6,false,TBMTBR1Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-06 08:32,2026-08-07 07:18,22.77,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|15#971
TBR,2026-08-06,A,6,false,TBMTBR3Stage2,11.00R20 JUH5,11.00R20 JUH5 (+2 SKUs),11R20,R20,1122111020016KUH50,3,81.0,3,2026-08-06 08:38,2026-08-06 13:11,4.55,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|13#1073
TBR,2026-08-06,A,6,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,103.0,4,2026-08-06 09:03,2026-08-06 14:51,5.79,true,false,GT 5113 - 295/80R22.5 JDC XD,10.0,10.0,0.0,TBR|TBMTBR6Stage2|23#1203
TBR,2026-08-06,A,6,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-08-06 09:12,2026-08-06 13:35,4.38,true,false,GT 5096 - 11.00R20 JDC XD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|15#1426
TBR,2026-08-06,A,6,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-06 12:45,2026-08-06 17:38,4.89,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|17#1323
TBR,2026-08-06,A,6,false,TBMTBR3Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,432.0,16,2026-08-06 13:21,2026-08-07 13:38,24.29,true,false,11.00R20 JUH5,10.0,10.0,0.0,TBR|TBMTBR3Stage2|14#1074
TBR,2026-08-06,B,6,false,TBMTBR6Stage2,315/80R22.5JUL4,315/80R22.5JUL4 (+1 SKUs),22.5,R22.5,115223182C018LUL40,2,78.0,3,2026-08-06 15:01,2026-08-06 19:32,4.53,true,false,GT 5078 - 295/80R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|24#1204
TBR,2026-08-06,B,6,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,80.0,3,2026-08-06 15:59,2026-08-06 20:26,4.45,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|14#1520
TBR,2026-08-06,B,6,false,TBMTBR6Stage2,GT 5078 - 295/80R22.5 JUX E,295/80R22.5 JUXe (+5 SKUs),"",R22.5,112222982C016JUXE0,6,102.0,4,2026-08-06 19:42,2026-08-07 01:26,5.73,true,false,315/80R22.5JUL4,10.0,10.0,0.0,TBR|TBMTBR6Stage2|25#1205
TBR,2026-08-06,B,6,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-08-06 21:02,2026-08-07 02:56,5.9,true,false,295/80R22.5JUL1,36.4,10.0,0.0,TBR|TBMTBR9Stage2|15#1521
TBR,2026-08-06,B,6,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,140.0,5,2026-08-06 21:33,2026-08-07 05:25,7.87,false,false,GT 5075 - 295/90R20 JUH XF,509.8333333333333,0.0,0.0,TBR|TBMTBR4Stage2|5#1134
TBR,2026-08-06,B,6,false,TBMTBR7Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-06 22:48,2026-08-07 04:57,6.15,true,false,8.25R20JUH5,309.68333333333334,10.0,0.0,TBR|TBMTBR7Stage2|18#1324
TBR,2026-08-06,C,6,false,TBMTBR5Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-07 00:36,2026-08-07 23:22,22.77,false,false,10.00 R 20 JUH5,561.6166666666667,0.0,0.0,TBR|TBMTBR5Stage2|1#1164
TBR,2026-08-06,C,6,false,TBMTBR8Stage2,GT 5096 - 11.00R20 JDC XD,11.00R20 JDC XD (+2 SKUs),"",R20,1121111020016KCXD0,3,130.0,5,2026-08-07 01:41,2026-08-07 08:59,7.31,true,false,GT 5095 - 11.00R20 JUC3,726.1833333333333,10.0,0.0,TBR|TBMTBR8Stage2|16#1427
TBR,2026-08-06,C,6,false,TBMTBR6Stage2,GT 5114 - 315/80R22.5 JDC XD,315/80R22.5 JETSTEEL JDC XD,"",(no rim),115123182C020KCXD0,1,87.0,3,2026-08-07 01:50,2026-08-07 07:08,5.29,true,true,GT 5078 - 295/80R22.5 JUX E,24.0,24.0,0.0,TBR|TBMTBR6Stage2|26#1206
TBR,2026-08-06,C,6,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-07 05:07,2026-08-07 10:00,4.89,true,false,8.25R20JDE++,10.0,10.0,0.0,TBR|TBMTBR7Stage2|19#1325
TBR,2026-08-06,C,6,false,TBMTBR9Stage2,GT 5103 - 295/80R22.5 JUM XM OEM,295/80R22.5 JUM XM OEM (+2 SKUs),22.5,R22.5,112222982C152MJXM0,3,140.0,5,2026-08-07 06:14,2026-08-07 14:07,7.87,true,false,GT 5083 - 295/80R22.5 JUM XM,197.91666666666666,10.0,0.0,TBR|TBMTBR9Stage2|16#1522
TBR,2026-08-07,A,7,false,TBMTBR6Stage2,295/80R22.5JDL,295/80R22.5 JDL CURE TYRE (+1 SKUs),"",R22.5,112122982C016MJDL0,2,78.0,3,2026-08-07 07:32,2026-08-07 11:52,4.34,true,true,GT 5114 - 315/80R22.5 JDC XD,24.0,24.0,0.0,TBR|TBMTBR6Stage2|27#1207
TBR,2026-08-07,A,7,false,TBMTBR1Stage2,10.00R20JUC,10.00 R 20 JUC,20,R20,1123110020016KJUC0,1,81.0,3,2026-08-07 09:11,2026-08-07 13:45,4.55,true,false,10.00 R 20 JUH5,113.38333333333333,10.0,0.0,TBR|TBMTBR1Stage2|16#972
TBR,2026-08-07,A,7,false,TBMTBR8Stage2,295/90R20JDCXD,295/90R20_JDC XD_152/148_J_TT (+1 SKUs),10R20,R20,1121129A20152JCXD0,2,81.0,3,2026-08-07 11:31,2026-08-07 16:04,4.55,true,false,GT 5096 - 11.00R20 JDC XD,151.33333333333334,10.0,0.0,TBR|TBMTBR8Stage2|17#1428
TBR,2026-08-07,A,7,false,TBMTBR6Stage2,385/65R22.5JUH6,385/65R22.5 JETWAY JUH6 (+3 SKUs),385/65 R 22.5 JW JUH6,(no rim),115223852C020KUH60,4,87.0,3,2026-08-07 12:16,2026-08-07 17:34,5.29,true,true,295/80R22.5JDL,24.0,24.0,0.0,TBR|TBMTBR6Stage2|28#1208
TBR,2026-08-07,A,7,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,85.0,3,2026-08-07 13:30,2026-08-07 17:58,4.47,true,false,8.25R20JUH5,209.75,10.0,0.0,TBR|TBMTBR7Stage2|20#1326
TBR,2026-08-07,A,7,false,TBMTBR3Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,280.0,10,2026-08-07 13:48,2026-08-08 05:41,15.89,true,false,GT 5076 - 295/90R20 JDE XF,10.0,10.0,0.0,TBR|TBMTBR3Stage2|15#1075
TBR,2026-08-07,A,7,false,TBMTBR1Stage2,10.00R 20 JW302,295/90R20JUCXM (+1 SKUs),10R20,R20,1123129A20152JUCM0,2,156.0,6,2026-08-07 13:55,2026-08-07 22:41,8.77,true,false,10.00R20JUC,10.0,10.0,0.0,TBR|TBMTBR1Stage2|17#973
TBR,2026-08-07,A,7,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,105.0,4,2026-08-07 14:17,2026-08-07 20:11,5.9,true,false,GT 5103 - 295/80R22.5 JUM XM OEM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|17#1523
TBR,2026-08-07,B,7,false,TBMTBR8Stage2,GT 5095 - 11.00R20 JUC3,11.00R20 JUC3 (+1 SKUs),"",R20,1123111020016KJC30,2,78.0,3,2026-08-07 16:14,2026-08-07 20:37,4.38,true,false,295/90R20JDCXD,10.0,10.0,0.0,TBR|TBMTBR8Stage2|18#1429
TBR,2026-08-07,B,7,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,405.0,15,2026-08-07 16:40,2026-08-08 15:26,22.77,true,false,GT 5075 - 295/90R20 JUH XF,674.4833333333333,10.0,0.0,TBR|TBMTBR4Stage2|6#1135
TBR,2026-08-07,B,7,false,TBMTBR6Stage2,GT 5079 - 255/70R22.5 JUX E,255/70R22.5 JUXe 140/137 M (+2 SKUs),22.5,R22.5,112222562C016MUXE0,3,76.0,3,2026-08-07 17:58,2026-08-07 22:04,4.11,true,true,385/65R22.5JUH6,24.0,24.0,0.0,TBR|TBMTBR6Stage2|29#1209
TBR,2026-08-07,B,7,false,TBMTBR9Stage2,295/80R22.5JUL1,295/80R22.5 JUM (+2 SKUs),"",R22.5,112222982C016MJUM0,3,79.0,3,2026-08-07 20:21,2026-08-08 00:44,4.39,true,false,GT 5083 - 295/80R22.5 JUM XM,10.0,10.0,0.0,TBR|TBMTBR9Stage2|18#1524
TBR,2026-08-07,B,7,false,TBMTBR7Stage2,8.25R20JUH5,8.25R20JUH5 (+4 SKUs),8.25R20,R20,1122182020016KUH50,5,93.0,3,2026-08-07 21:24,2026-08-08 02:18,4.89,true,false,9.00 R 20 JUH5,206.76666666666665,10.0,0.0,TBR|TBMTBR7Stage2|21#1327
TBR,2026-08-07,B,7,false,TBMTBR6Stage2,385/65R22.5JTL,385/65R22.5 JETWAY JTL - 24PR (+3 SKUs),"",R22.5,115223852C024KJTL0,4,87.0,3,2026-08-07 22:14,2026-08-08 03:25,5.18,true,false,GT 5079 - 255/70R22.5 JUX E,10.0,10.0,0.0,TBR|TBMTBR6Stage2|30#1210
TBR,2026-08-07,B,7,false,TBMTBR1Stage2,GT 5076 - 295/90R20 JDE XF,295/90R20 JDE XF / JS121 (+3 SKUs),295/90R20,R20,1121129A20152JDLF0,4,216.0,8,2026-08-07 22:51,2026-08-08 10:59,12.14,true,false,10.00R 20 JW302,10.0,10.0,0.0,TBR|TBMTBR1Stage2|18#974
TBR,2026-08-07,C,7,false,TBMTBR8Stage2,8.25R20JDE++,8.25R20JDE++ (+2 SKUs),8.25R20,R20,1121182020016KDEP0,3,117.0,4,2026-08-07 23:56,2026-08-08 06:05,6.15,true,false,GT 5095 - 11.00R20 JUC3,199.13333333333333,10.0,0.0,TBR|TBMTBR8Stage2|19#1430
TBR,2026-08-07,C,7,false,TBMTBR9Stage2,GT 5083 - 295/80R22.5 JUM XM,295/80R22.5 JUM XM (+1 SKUs),22.5,R22.5,112222982C016MJXM0,2,106.0,4,2026-08-08 01:43,2026-08-08 07:41,5.96,true,false,295/80R22.5JUL1,59.0,10.0,0.0,TBR|TBMTBR9Stage2|19#1525
TBR,2026-08-07,C,7,false,TBMTBR6Stage2,GT 5113 - 295/80R22.5 JDC XD,295/80R22.5 JETSTEEL JDC XD,"",R22.5,115122982C018KCXD0,1,75.0,3,2026-08-08 03:35,2026-08-08 07:48,4.22,true,false,385/65R22.5JTL,10.0,10.0,0.0,TBR|TBMTBR6Stage2|31#1211
TBR,2026-08-07,C,7,false,TBMTBR7Stage2,9.00 R 20 JUH5,9.00R20 JW JUH5 16PR (+2 SKUs),"",R20,1122190020016KUH50,3,86.0,3,2026-08-08 04:20,2026-08-08 08:51,4.52,true,false,8.25R20JUH5,122.08333333333333,10.0,0.0,TBR|TBMTBR7Stage2|22#1328
