plant,date,shift,plant_day,cal_date,carry_out,machine,gt_code,gt_description,tyre_size,rim,modal_sku,n_skus,qty,run_qty,slice_i_of_n,start_ts,end_ts,hours,run_id,block_id,prev_gt,changeover,size_change,press,cure_ts,wait_h
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,1 of 15,2026-08-09 00:47,2026-08-09 02:18,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,147,2026-08-09 07:46,5.454
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,2 of 15,2026-08-09 02:18,2026-08-09 03:49,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,148,2026-08-09 07:46,3.936
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,3 of 15,2026-08-09 03:49,2026-08-09 05:21,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,177,2026-08-09 17:47,12.439
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,4 of 15,2026-08-09 05:21,2026-08-09 06:52,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,200,2026-08-09 17:47,10.922
TBR,2026-08-08,C,8,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,5 of 15,2026-08-09 06:52,2026-08-09 08:23,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,202,2026-08-09 17:47,9.404
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,6 of 15,2026-08-09 08:23,2026-08-09 09:54,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,220,2026-08-09 17:47,7.886
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,7 of 15,2026-08-09 09:54,2026-08-09 11:25,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,70,2026-08-09 19:32,8.126
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,8 of 15,2026-08-09 11:25,2026-08-09 12:56,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,71,2026-08-09 19:32,6.608
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,9 of 15,2026-08-09 12:56,2026-08-09 14:27,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,73,2026-08-09 19:32,5.09
TBR,2026-08-09,A,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,10 of 15,2026-08-09 14:27,2026-08-09 15:58,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,74,2026-08-09 19:32,3.572
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,11 of 15,2026-08-09 15:58,2026-08-09 17:29,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,75,2026-08-09 19:32,2.054
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,12 of 15,2026-08-09 17:29,2026-08-09 19:00,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,133,2026-08-09 22:51,3.851
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,13 of 15,2026-08-09 19:00,2026-08-09 20:31,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,176,2026-08-09 23:39,3.133
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,14 of 15,2026-08-09 20:31,2026-08-09 22:02,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,145,2026-08-09 23:49,1.786
TBR,2026-08-09,B,9,2026-08-09,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,405.0,15 of 15,2026-08-09 22:02,2026-08-09 23:33,1.52,TBR|TBMTBR4Stage2|6,TBR|TBMTBR4Stage2|6#1136,10.00 R 20 JUH5,false,false,146,2026-08-09 23:49,0.268
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,1 of 5,2026-08-10 00:56,2026-08-10 02:31,1.57,TBR|TBMTBR4Stage2|7,TBR|TBMTBR4Stage2|7#1137,10.00 R 20 JUH5,true,false,54,2026-08-12 09:15,54.744
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,2 of 5,2026-08-10 02:31,2026-08-10 04:05,1.57,TBR|TBMTBR4Stage2|7,TBR|TBMTBR4Stage2|7#1137,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-12 09:15,53.17
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,3 of 5,2026-08-10 04:05,2026-08-10 05:39,1.57,TBR|TBMTBR4Stage2|7,TBR|TBMTBR4Stage2|7#1137,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-12 13:03,55.389
TBR,2026-08-09,C,9,2026-08-10,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,4 of 5,2026-08-10 05:39,2026-08-10 07:14,1.57,TBR|TBMTBR4Stage2|7,TBR|TBMTBR4Stage2|7#1137,GT 5075 - 295/90R20 JUH XF,false,false,79,2026-08-12 15:03,55.823
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,5 of 5,2026-08-10 07:14,2026-08-10 08:48,1.57,TBR|TBMTBR4Stage2|7,TBR|TBMTBR4Stage2|7#1137,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-08-12 16:47,55.972
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,1 of 15,2026-08-10 08:58,2026-08-10 10:29,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,GT 5075 - 295/90R20 JUH XF,true,false,147,2026-08-10 15:53,5.398
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,2 of 15,2026-08-10 10:29,2026-08-10 12:01,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,148,2026-08-10 15:53,3.88
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,3 of 15,2026-08-10 12:01,2026-08-10 13:32,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,177,2026-08-11 01:53,12.357
TBR,2026-08-10,A,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,4 of 15,2026-08-10 13:32,2026-08-10 15:03,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,200,2026-08-11 01:53,10.839
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,5 of 15,2026-08-10 15:03,2026-08-10 16:34,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,202,2026-08-11 01:53,9.321
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,6 of 15,2026-08-10 16:34,2026-08-10 18:05,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,220,2026-08-11 01:53,7.803
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,7 of 15,2026-08-10 18:05,2026-08-10 19:36,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,70,2026-08-11 03:56,8.336
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,8 of 15,2026-08-10 19:36,2026-08-10 21:07,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,71,2026-08-11 03:56,6.818
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,9 of 15,2026-08-10 21:07,2026-08-10 22:38,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,73,2026-08-11 03:56,5.301
TBR,2026-08-10,B,10,2026-08-10,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,10 of 15,2026-08-10 22:38,2026-08-11 00:09,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,74,2026-08-11 03:56,3.783
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,11 of 15,2026-08-11 00:09,2026-08-11 01:40,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,75,2026-08-11 03:56,2.265
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,12 of 15,2026-08-11 01:40,2026-08-11 03:11,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,133,2026-08-11 06:50,3.646
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,404.0,13 of 15,2026-08-11 03:11,2026-08-11 04:39,1.46,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,176,2026-08-11 07:45,3.107
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,14 of 15,2026-08-11 04:39,2026-08-11 06:10,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,145,2026-08-11 07:57,1.786
TBR,2026-08-10,C,10,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,404.0,15 of 15,2026-08-11 06:10,2026-08-11 07:41,1.52,TBR|TBMTBR4Stage2|8,TBR|TBMTBR4Stage2|8#1138,10.00 R 20 JUH5,false,false,146,2026-08-11 07:57,0.268
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,1 of 5,2026-08-11 09:34,2026-08-11 11:09,1.57,TBR|TBMTBR4Stage2|9,TBR|TBMTBR4Stage2|9#1139,10.00 R 20 JUH5,true,false,54,2026-08-11 17:15,6.105
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,2 of 5,2026-08-11 11:09,2026-08-11 12:43,1.57,TBR|TBMTBR4Stage2|9,TBR|TBMTBR4Stage2|9#1139,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-11 17:15,4.531
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,3 of 5,2026-08-11 12:43,2026-08-11 14:18,1.57,TBR|TBMTBR4Stage2|9,TBR|TBMTBR4Stage2|9#1139,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-11 20:48,6.513
TBR,2026-08-11,A,11,2026-08-11,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,4 of 5,2026-08-11 14:18,2026-08-11 15:52,1.57,TBR|TBMTBR4Stage2|9,TBR|TBMTBR4Stage2|9#1139,GT 5075 - 295/90R20 JUH XF,false,false,79,2026-08-11 22:41,6.821
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,5 of 5,2026-08-11 15:52,2026-08-11 17:26,1.57,TBR|TBMTBR4Stage2|9,TBR|TBMTBR4Stage2|9#1139,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-08-12 00:40,7.233
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,395.0,1 of 15,2026-08-11 17:36,2026-08-11 19:07,1.52,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,GT 5075 - 295/90R20 JUH XF,true,false,147,2026-08-12 00:01,4.892
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,395.0,2 of 15,2026-08-11 19:07,2026-08-11 20:39,1.52,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,148,2026-08-12 00:01,3.374
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,3 of 15,2026-08-11 20:39,2026-08-11 22:06,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,177,2026-08-12 09:59,11.881
TBR,2026-08-11,B,11,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,4 of 15,2026-08-11 22:06,2026-08-11 23:34,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,200,2026-08-12 09:59,10.419
TBR,2026-08-11,C,11,2026-08-11,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,5 of 15,2026-08-11 23:34,2026-08-12 01:02,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,202,2026-08-12 09:59,8.958
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,6 of 15,2026-08-12 01:02,2026-08-12 02:29,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,220,2026-08-12 09:59,7.496
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,7 of 15,2026-08-12 02:29,2026-08-12 03:57,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,70,2026-08-12 12:20,8.378
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,8 of 15,2026-08-12 03:57,2026-08-12 05:25,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,71,2026-08-12 12:20,6.917
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,9 of 15,2026-08-12 05:25,2026-08-12 06:52,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,73,2026-08-12 12:20,5.455
TBR,2026-08-11,C,11,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,10 of 15,2026-08-12 06:52,2026-08-12 08:20,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,74,2026-08-12 12:20,3.993
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,11 of 15,2026-08-12 08:20,2026-08-12 09:48,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,75,2026-08-12 12:20,2.532
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,395.0,12 of 15,2026-08-12 09:48,2026-08-12 11:19,1.52,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,133,2026-08-12 14:49,3.497
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,26.0,395.0,13 of 15,2026-08-12 11:19,2026-08-12 12:47,1.46,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,176,2026-08-12 15:51,3.08
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,395.0,14 of 15,2026-08-12 12:47,2026-08-12 14:18,1.52,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,145,2026-08-12 16:05,1.786
TBR,2026-08-12,A,12,2026-08-12,false,TBMTBR4Stage2,10.00 R 20 JUH5,10.00 R 20 JW JUH5 - N2 (+1 SKUs),10.00 R 20 JUH5,R20,1122110020016KUH50,2,27.0,395.0,15 of 15,2026-08-12 14:18,2026-08-12 15:49,1.52,TBR|TBMTBR4Stage2|10,TBR|TBMTBR4Stage2|10#1140,10.00 R 20 JUH5,false,false,146,2026-08-12 16:05,0.268
TBR,2026-08-12,B,12,2026-08-12,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,1 of 5,2026-08-12 21:51,2026-08-12 23:25,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1141,10.00 R 20 JUH5,true,false,54,2026-08-13 01:16,1.842
TBR,2026-08-12,C,12,2026-08-12,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,2 of 5,2026-08-12 23:25,2026-08-13 00:59,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1141,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-13 01:16,0.268
TBR,2026-08-12,C,12,2026-08-13,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,3 of 5,2026-08-13 00:59,2026-08-13 02:34,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1141,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-13 05:17,2.724
TBR,2026-08-12,C,12,2026-08-13,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,4 of 5,2026-08-13 02:34,2026-08-13 04:08,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1141,GT 5075 - 295/90R20 JUH XF,false,false,79,2026-08-13 07:25,3.284
TBR,2026-08-12,C,12,2026-08-13,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,140.0,5 of 5,2026-08-13 04:08,2026-08-13 05:43,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1141,GT 5075 - 295/90R20 JUH XF,false,false,141,2026-08-13 08:53,3.17
TBR,2026-08-13,A,13,2026-08-13,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,139.0,1 of 5,2026-08-13 13:51,2026-08-13 15:25,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1142,GT 5075 - 295/90R20 JUH XF,false,false,54,2026-08-13 17:16,1.842
TBR,2026-08-13,B,13,2026-08-13,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,139.0,2 of 5,2026-08-13 15:25,2026-08-13 17:00,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1142,GT 5075 - 295/90R20 JUH XF,false,false,64,2026-08-13 17:16,0.268
TBR,2026-08-13,B,13,2026-08-13,false,TBMTBR4Stage2,GT 5075 - 295/90R20 JUH XF,295/90R20 JUH XF / JW 304 (+3 SKUs),295/90R20,R20,1122129A20152JULF0,4,28.0,139.0,3 of 5,2026-08-13 17:00,2026-08-13 18:34,1.57,TBR|TBMTBR4Stage2|11,TBR|TBMTBR4Stage2|11#1142,GT 5075 - 295/90R20 JUH XF,false,false,157,2026-08-13 21:32,2.961
